time: 2000000000
0 2 9000001
0 3 9000001
0 4 9000001
0 5 9000001
0 6 9000001
0 7 9000001
0 8 9000001
0 9 9000001
0 10 9000001
0 11 9000001
0 12 9000001
0 13 9000001
0 14 9000001
0 15 9000001
0 16 9000001
0 17 9000001
0 18 9000001
0 19 9000001
0 20 9000001
0 21 9000001
0 22 9000001
0 23 9000001
0 24 9000001
0 25 9000001
0 26 9000001
0 27 9000001
0 28 9000001
0 29 9000001
0 30 9000001
0 31 9000001
0 32 9000001
0 33 9000001
0 34 9000001
0 35 9000001
0 36 9000001
0 37 9000001
0 38 9000001
0 39 9000001
0 40 9000001
0 41 9000001
0 42 9000001
0 43 9000001
0 44 9000001
0 45 9000001
0 46 9000001
0 47 9000001
0 48 9000001
0 49 9000001
0 50 9000001
0 51 9000001
0 52 9000001
0 53 9000001
0 54 9000001
0 55 9000001
0 56 9000001
0 57 9000001
0 58 9000001
0 59 9000001
0 60 9000001
0 61 9000001
0 62 9000001
0 63 9000001
0 64 9000001
0 65 9000001
time: 3000000000
