time: 2000000000
0 2 8000001
0 3 8000001
0 4 8000001
0 5 8000001
0 6 8000001
0 7 8000001
0 8 8000001
0 9 8000001
0 10 8000001
0 11 8000001
0 12 8000001
0 13 8000001
0 14 8000001
0 15 8000001
0 16 8000001
0 17 8000001
0 18 8000001
0 19 8000001
0 20 8000001
0 21 8000001
0 22 8000001
0 23 8000001
0 24 8000001
0 25 8000001
0 26 8000001
0 27 8000001
0 28 8000001
0 29 8000001
0 30 8000001
0 31 8000001
0 32 8000001
0 33 8000001
0 34 8000001
0 35 8000001
0 36 8000001
0 37 8000001
0 38 8000001
0 39 8000001
0 40 8000001
0 41 8000001
0 42 8000001
0 43 8000001
0 44 8000001
0 45 8000001
0 46 8000001
0 47 8000001
0 48 8000001
0 49 8000001
0 50 8000001
0 51 8000001
0 52 8000001
0 53 8000001
0 54 8000001
0 55 8000001
0 56 8000001
0 57 8000001
0 58 8000001
0 59 8000001
0 60 8000001
0 61 8000001
0 62 8000001
0 63 8000001
0 64 8000001
0 65 8000001
time: 2900000000
