time: 2000000000
94 1 5995513 111 22 21 22 21 19 22 20 6 21 20 21 22 20 22 25 45 2 55 59 55 58 54 56 24 20 21 2 19 21 19 21 19 22 19 20 18 3 20 21 19 22 18 20 20 20 10 12 20 21 18 22 19 20 21 20 5 16 19 22 19 21 19 20 20 19 2 21 19 22 18 20 21 20 21 13 7 21 19 1353 1336 5
94 2 5996045 104 19 19 16 18 18 10 12 12 13 12 9 10 11 10 11 12 2 11 11 12 6 6 7 5 5 7 5 6 7 5 6 6 6 4 6 1 7 4 6 7 5 6 7 4 6 8 4 6 7 4 6 8 3 6 1 8 4 6 6 7 5 6 7 4 7 6 5 6 7 4 7 6 4 1 6 7 4 6 8 4 6 7 5 6 6 7 6 5 7 5 6 6 1 6 5 7 4 6 8 4 6 7 5 7 6 6 6 7 4 6 5 1 7 7 4 6 6 266 167 8 6 6 8 7 5 9 5 7 7 0 6 7 6 7 7 6 8 1155 249 4 1 4 5 2 3 4 3 3 0 4 3 3 5 3 2 5 3 2 4 4 2 4 4 2 6 3 1 0 4 5 2 4 3 3 3 4 3 3 5 3 2 5 3 2 4 4 0 2 4 4 2 5 4 2 5 3 2 4 4 2 5 3 2 4 5 0 3 2 5 3 2 6 3 3 4 3 4 3 3 4 3 4 2 4 0 3 2 3 3 4 4 4 2 5 2 4 3 3 3 2 5 3 3 3 3 1 5 3 2 3 5 3 2 3 3 4 3 3 4 3 3 3 1 4 5 2 4 4 2 4 4 1 4 2 4 4 2 4 4 3 3 3 1 5 4 1 5 4 1 4 2 4 4 2 4 5 1 4 5 1 4 2 3 5 3 4 3 3 3 2 3 5 1 4 4 2 5 6 1 2 5 3 2 4 4 3 3 2 3 3 5 3 1 5 2 3 3 2 4 2 3 5 1 4 6 2 1 4 4 2 4 4 2 4 4 2 1 4 4 2 4 4 2 4 4 1 3 5 2 3 4 4 4 2 3 3 1 5 4 1 5 4 2 4 1 4 4 2 4 4 2 4 3 2 5 1 3 6 3 1 5 4 1 3 3 5 3 3 4 3 3 4 1 4 5 1 4 4 2 5 3 2 3 3 6 3 1 5 4 1 4 3 3 3 4 3 4 3 4 2 1 6 2 2 4 3 2 4 4 2 1 7 2 1 5 4 1 4 6 1 1 5 4 1 5 3 3 4 2 3 1 6 3 1 5 4 1 5 1 4 4 3 3 3 4 4 2 2
94 3 5997138 903 38 38 57 59 57 59 58 57 58 49 14 22 23 24 24 24 23 11 17 22 32 46 23 23 38 38 39 39 38 40 40 38 36 38 39 5 37 39 41 36 42 39 38 39 40 41 38 11 40 27 41 37 39 40 9
94 4 5995804 226 2 2 1 2 1 2 2 2 2 2 1 1 2 2 2 2 1 0 2 2 2 2 2 1 1 2 2 2 1 2 0 2 2 2 2 1 2 0 2 2 2 2 2 0 2 2 2 2 2 1 1 2 2 2 1 1 2 1 2 2 2 2 1 1 2 2 2 2 1 1 2 2 16 23 14 1 2 1 2 2 2 1 2 1 2 2 2 2 1 1 2 2 1 2 1 2 1 2 2 2 1 2 2 1 2 2 1 1 2 1 2 1 2 2 1 2 1 2 2 2 1 2 1 2 2 2 1 1 2 47 1 1 2 2 2 2 1 1 2 2 2 2 1 1 1 2 2 2 1 1 2 1 2 2 2 2 1 1 2 2 2 2 1 1 1 2 2 1 2 1 1 2 2 2 2 1 2 1 2 2 2 2 0 2 1 2 46 2 2 1 2 2 1 2 2 1 2 2 2 1 2 0 2 2 2 1 1 2 2 1 2 2 1 2 2 1 2 2 1 2 1 1 2 2 1 2 1 2 1 2 2 2 1 2 2 1 2 2 1 1 2 1 2 46 2 2 2 2 0 2 2 2 2 2 0 2 2 2 1 2 2 0 1 2 2 2 2 1 1 2 2 2 2 2 0 2 1 2 2 2 1 0 2 2 2 2 2 1 1 2 2 2 2 1 1 1 2 2 2 1 2 0 2 2 2 2 2 0 2 2 2 2 2 1 0 2 2 2 1 2 1 1 2 2 2 2 2 0 2 2 47 2 2 0 2 2 1 1 2 2 2 1 1 2 2 2 2 1 2 1 2 2 1 1 2 2 0 2 2 2 1 2 1 2 2 2 2 1 1 2 2 1 2 1 2 1 1 2 2 2 1 2 1 2 2 2 1 47 2 2 1 1 2 1 1 2 2 2 1 2 1 2 2 2 1 2 1 2 1 2 2 1 1 1 2 2 2 1 2 2 1 2 2 2 1 2 1 1 2 2 2 0 2 1 2 2 2 1 2 1 2 2 2 2 1110 2 0 2 2 1 1 2 2 1 2 1 2 2 2 1 2 2 1 2 2 0 2 2 2 0 2 2 330 1 2 2 2 2 1 1 2 2 2 2 10 16 2 1 1 2 2 2 1 2 2 1 2 2 1 2 2 451 1 1 2 2 2 1 1 1 2 2 2 2 1 1 2 2 2 2 2 0 1 2 2 1 2 2 1 1 2 511 2 2 1 2 2 1 2 2 0 2 2 2 0 2 2 2 1 2 2 1 2 2 1 2 2 1 2 0 381
95 1 5991869 368 88 83 87 88 76 63 85 64 93 87 83 91 81 57 87 81 65 76 85 101 108 85 87 70 92 97 90 79 59 75 90 82 113 115 50 61 90 80 90 76 90 91 90 89 91 89 92 53 174 158 34 25 25 25 24 27 27 20 21 19 27 28 27 26 27 15 28 21 32 13 19 28 28 23 25 29 28 13 18 30 26 27 29 26 23 10 22 8 6 6 8 6 3 22 9 24 47 33 26 9 23 27 26 24 8 7 3 5 7 10 10 0 11 12 9 10 12 9 11 8 13 11 9 11 9 13 8 9 11 1 12 8 12 9 12 8 11 11 12 20 19 372 1502
95 2 5997302 220 5 8 6 4 7 5 6 8 3 7 8 5 5 4 8 6 1 7 5 6 8 5 6 5 5 2 2 2 4 3 1 2 4 3 1 0 2 4 2 3 1 4 2 3 1 4 2 3 1 3 3 3 1 2 0 4 3 2 1 4 3 2 1 4 2 3 1 4 2 3 1 4 2 0 3 2 2 4 2 2 3 2 4 1 3 2 4 1 3 2 4 1 0 3 2 4 1 3 2 4 2 2 2 3 3 2 2 3 3 3 1 0 3 3 2 2 3 3 2 2 3 3 2 2 2 3 3 3 1 0 3 3 3 1 3 3 2 2 3 3 2 2 3 3 2 3 2 3 0 2 3 2 2 4 2 2 2 4 2 2 2 4 1 4 1 4 1 0 4 1 4 2 3 1 3 3 3 1 3 3 3 2 2 3 2 3 0 2 3 2 3 2 3 2 3 2 2 3 3 2 2 3 3 2 2 0 3 2 3 2 3 2 3 2 3 2 3 3 1 3 3 3 1 4 0 2 3 1 4 1 4 1 4 1 4 2 3 1 4 2 2 3 3 0 2 2 4 2 2 3 2 3 3 2 2 3 3 2 2 3 2 0 3 2 3 2 3 2 3 2 4 1 2 3 3 2 2 3 3 2 0 2 3 2 3 2 3 2 4 1 3 2 4 1 3 2 4 1 3 0 2 4 1 3 2 3 3 2 2 3 3 2 3 2 3 2 2 3 0 3 2 2 3 3 3 1 3 2 4 1 3 2 4 1 3 2 4 0 1 2 3 4 1 2 3 4 2 2 2 2 4 1 3 2 4 1 2 1 2 4 1 3 2 4 2 2 2 4 2 2 2 4 2 2 2 1 2 3 2 2 3 3 3 2 2 3 3 1 3 3 3 1 3 2 2 2 1 3 2 4 2 2 2 4 2 2 2 4 2 1 3 4 1 1 1 3 4 3 2 1 4 3 2 1 3 3 2 2 3 3 2 1 3 1 3 3 2 1 4 3 2 1 4 3 2 1 4 2 3 1 2 2 2 4 1 3 2 4 1 3 2 4 1 2 3 4 1 2 3 2 2 2 1 3 3 3 1 3 3 3 1 3 3 3 1 2 4 3 1 2 0 4 3 3 0 4 2 4 0 3 3 3 1 3 3 3 3 0 0 4 3 3 0 4 3 3 0 4 2 4 0 4 2 4 2 1 2 1 4 2 1 3 4 2 1 3 4 2 1 3 3 3 2 2 1 3 2 2 2 2 4 2 1 3 4 2 1 3 4 2 2 2 3 2 2 1 2 3 3 2 2 3 3 2 1 3 4 2 2 2 4 3 0 1 2 4 3 1 2 4 3 1 2 4 2 4 0 4 2 4 0 2 2 2 4 0 3 3 4 0 3 3 4 2 1 3 3 3 1 3 1 2 3 1 3 3 3 1 2 4 3 2 1 4 3 2 1 4 2 2 1 1 4 2 3 1 4 2 4 1 1 4 3 2 1 4 3 1 1 1 4 2 3 1 4 2 4 1 3 2 4 1 2 4 3 2 0 3 2 3 2 1 4 3 3 1 3 3 3 1 3 3 2 2 3 2 2 1 2 3 3 3 2 2 2 4 2 2 2 4 2 2 2 4 1 0 3 2 4 2 3 1 4 2 2 2 2 4 2 2 2 4 2 0 2 2 4 2 3 1 4 2 3 1 4 2 3 1 3 3 3 1 1 2 3 3 2 2 3 2 3 2 3 2 3 2 3 2 3 2 3 1 2 2 3 1 4 2 3 1 4 2 3 1 4 1 4 1 4 1 3 1 2 3 2 3 2 2 3 2 3 1 4 2 3 1 4 2 2 2 1 3 2 3 2 3 2 3 2 2 3 3 2 2 3 3 2 1 3 1 2 3 3 2 2 3 3 2 3 2 3 2 4 1 4 1 1 2 2 4 1 3 2 4 1 3 2 3 2 3 3 2 3 2 3 1 1 3 2 3 2 3 2 2 3 3 1 3 3 3 2 2 3 3 1 1 2 3 3 2 2 3 3 2 2 3 3 2 3 2 2 3 3 1 1 2 3 3 2 2 3 3 2 3 2 4 1 3 2 4 1 1 4 0 4 1 3 2 4 1 3 3 3 2 2 3 3 2 2 3 2 2 1 2 3 3 2 2 3 3 2 2 3 2 3 2 3 2 3 1 2 2 2 3 2 3 2 3 3 2 3 5 4 3 3 5 5 2 1 3 4 5 2 4 4 5 3 3 4 5 3 3 4 5 3 3 4 1
95 3 5985029 1149 110 90 65 23 22 21 20 2 22 20 13 2 2 1 1 2 1 3877 427 7373 1729
95 4 5986747 683 261 237 220 206 195 187 179 171 168 159 155 149 145 84 4 4 2 4 1 3 4 4 4 4 2 47 3 4 3 5 2 2 3 4 4 2 4 2 2 4 4 4 4 3 1 3 4 4 4 3 40 7 3 4 2 3 5 2 2 4 4 4 4 2 2 3 4 4 3 4 1 3 4 2 4 4 4 1 3 4 4 3 5 1 3 3 3 50 3 3 3 3 2 4 3 4 4 1 4 4 4 2 4 2 4 42 8 2 4 4 3 1 4 4 2 4 4 2 4 4 2 3 4 3 2 4 4 3 3 2 3 3 4 4 1 5 4 2 4 3 2 4 4 2 3 4 4 2 2 4 48 4 3 4 3 4 3 3 2 4 42 9 3 3 2 3 4 2 4 4 2 3 3 4 4 4 2 3 2 4 4 3 3 4 2 3 2 3 5 4 2 2 30 4 3 4 2 3 3 4 3 3 3 3 3 2 4 3 4 3 3 3 4 3 4 42 7 3 3 4 4 3 2 3 2 4 4 3 4 1 4 4 4 2 4 2 4 2 4 3 5 2 3 1 4 4 4 3 4 47 4 3 3 4 4 2 2 4 3 4 4 2 2 3 3 4 3 5 3 2 46 5 4 4 4 2 3 3 3 4 2 4 2 4 2 4 4 4 3 3 1 4 3 5 3 3 3 3 3 2 4 4 2 4 2 4 50 4 1 3 3 4 4 3 3 3 2 4 2 3 5 3 2 4 3 4 4 45 5 3 4 4 2 4 3 2 4 2 4 3 4 2 3 4 4 3 4 2 3 3 3 4 3 4 3 2 2 4 4 3 4 56 4 4 4 2 3 3 4 2 4 3 4 4 2 1 4 4 4 3 3 2 4 4 43 9 3 2 2 4 4 4 4 1 3 2 4 4 3 5 3 1 4 3 4 4 3 1 59 4 4 4 1 4 1 4 4 4 3 4 3 2 3 4 2 5 3 2 3 4 4 2 3 4 1 4 4 4 3 4 1 45 8 3 3 3 3 4 3 3 2 2 5 4 57 4 3 3 4 4 2 3 3 3 3 4 3 3 4 2 2 4 4 3 3 4 3 2 5 3 3 3 2 4 3 4 3 3 2 3 3 4 4 2 4 4 2 3 45 7 60 2 3 3 4 4 3 1 4 3 4 3 4 2 4 3 3 4 3 3 2 4 3 4 3 2 3 3 3 4 3 4 4 2 4 2 4 3 4 2 3 4 3 4 2 3 2 59 4 4 4 3 3 2 3 43 8 5 3 3 1 4 4 2 4 4 1 4 3 4 4 4 2 2 3 4 4 3 3 4 1 4 2 3 5 4 1 3 4 4 4 4 2 57 3 4 3 4 3 2 3 2 4 4 4 2 3 3 4 3 5 42 7 3 3 4 4 3 3 2 2 4 4 4 3 1 4 4 4 3 3 2 4 2 4 3 4 4 3 0 60 4 4 3 3 2 4 4 3 4 2 3 2 4 4 4 3 1 3 3 4 4 3 3 4 2 4 44 8 3 4 2 2 4 4 4 2 3 2 3 4 4 4 3 3 2 58 4 3 4 3 3 2 4 4 2 3 4 2 3 4 4 3 4 2 2 4 4 3 3 3 3 3 4 2 3 4 4 2 3 4 4 3 4 43 7 4 3 3 3 3 3 4 58 2 4 4 3 3 4 3 2 5 3 3 3 3 2 4 4 3 3 2 4 2 4 4 2 4 4 2 3 4 3 4 2 4 1 5 4 3 1 4 3 3 4 4 2 4 59 2 46 7 3 2 4 3 4 4 2 2 3 3 4 3 5 3 2 3 3 4 4 3 2 3 3 4 4 2 3 2 4 3 4 4 4 2 3 2 4 3 5 2 3 3 3 59 2 4 3 2 3 4 4 4 3 2 2 45 8 4 3 3 4 1 4 2 3 5 4 1 3 4 4 4 4 2 1 4 4 3 4 3 3 2 2 4 4 4 3 2 3 60 3 5 2 3 2 3 4 4 4 2 2 2 4 4 4 3 2 4 3 4 3 4 42 8 2 4 3 4 4 2 1 4 4 4 3 3 2 4 4 3 4 2 3 2 4 4 60 2 2 3 3 4 4 3 3 4 2 4 3 4 2 4 2 3 4 4 4 1 3 2 4 4 4 3 3 3 3 3 43 8 4 3 3 2 4 4 2 3 4 2 4 3 58 4 4 2 3 3 4 3 3 3 4 2 4 2 2 5 4 2 3 4 3 4 4 2 3 3 3 3 4 3 3 3 2 4 3 4 3 3 3 4 2 5 43 8 3 3 4 58 4 3 3 2 3 4 3 4 2 4 3 4 2 4 3 4 2 4 1 5 4 3 1 4 3 4 3 4 2 4 3 3 3 4 3 2 4 3 3 4 2 3 3 4 3 57 5 4 2 3 3 45 8 4 1 3 3 4 4 2 4 1 4 3 4 4 4 2 3 2 4 3 5 3 2 3 3 4 2 4 4 1 3 4 4 4 4 1 3 3 4 62 3 1 4 3 4 2 3 4 4 1 4 4 4 4 3 1 45 7 4 3 4 2 3 3 2 4 4 3 3 3 4 3 3 4 3 3 3 2022 651 2 2 1 2 1 1 2 2 1 60 2 0 2 2 2 2 2 1 0 2 2 2 2 1 1 1 2 2 2 2 2 0 2 2 42 7 1 2 1 2 1 1 2 2 1 2 2 1 2 2 1 2 2 1 2 1 2 57 2 1 1 2 2 1 2 2 2 1 2 1 2 2 2 1 1 2 1 2 2 1 1 2 1 2 2 2 1 2 2 1 2 43 6 1 2 1 1 2 1 2 2 2 0 58 2 2 2 1 1 2 2 2 1 2 1 1 2 1 2 2 1 2 1 2 2 2 2 1 1 2 1 2 2 2 0 2 1 2 2 2 1 2 1 2 2 2 1 2 43 5 56 2 2 1 2 1 2 1 2 1 2 2 2 2 1 2 1 2 1 2 1 2 2 0 2 2 2 1 2 1 2 2 2 1 2 1 2 1 2 2 1 2 1 1 2 2 58 0 2 2 2 2 2 1 1 43 4 2 2 2 2 0 2 2 1 2 2 1 2 2 1 2 2 1 2 1 1 2 2 2 1 1 2 1 2 2 2 1 2 2 1 2 58 2 1 2 1 2 1 1 2 2 2 1 2 1 2 2 2 1 2 42 5 1 2 2 2 2 0 2 1 2 2 2 1 2 1 2 2 2 2 1 0 2 2 2 2 1 1 2 1 59 2 2 2 2 1 1 2 2 1 2 1 2 2 0 2 2 2 1 2 1 2 2 2 2 1 42 6 0 2 2 2 2 0 2 1 2 2 2 2 1 1 2 2 2 2 1 1 1 60 2 2 1 2 2 1 1 2 2 2 2 1 1 2 2 2 1 1 2 1 2 1 2 2 2 0 2 2 2 2 2 1 43 5 2 1 2 2 2 0 1 2 2 2 2 1 2 60 1 2 2 2 2 0 2 1 2 2 2 1 1 1 2 2 2 2 1 1 2 2 2 2 1 1 2 1 2 2 1 2 1 1 2 2 2 2 1 1 2 42 7 1 2 2 1 1 1 47 2 2 1 2 1 2 2 2 1 2 1 2 1 2 2 1 1 1 2 2 2 2 1 2 1 2 2 2 1 2 1 1 2 2 2 1 1 1 2 2 2 1 2 1 2 2 2 2 6 2
96 1 5984025 1127 808 779 881 835 499 767 2127 1093 280 305 156 147 180 219 236 252 220 215 187 179 192 191 155 125 155 144 188 175 145 144 164 164 159 140 126 33 80 92 86 89 89 85 67 39 37 38 39 19 22 37 38 37 40 38 40 38 40 39 39 40 38 11 30 39 40 36 43 37 39 38 41 38 43 18 18 38 40 40 39 37 42 38 40 38 15
96 2 5996105 497 154 255 299 83 85 83 886 1554
96 3 5993575 227 97 90 93 91 88 92 89 70 88 90 85 89 29 77 86 85 70 83 85 63 22 19 19 20 19 19 1 20 19 18 20 18 20 20 19 2 18 20 18 20 19 20 19 1979 2169 2
96 4 5993711 5342 19 20 20 18 20 20 18 2 20 20 18 19 20 19 20 20 2 18 19 20 19 20 20 19 20 17 3 19 20 20 19 19 20 18 20 2 19 20 19 20 18 20 20 19 20 6 45 14 36 37 8
97 1 5995909 340 69 64 68 64 70 570 592 13 26 26 26 25 29 23 21 22 2 22 135 126 1 2 1 2 1 2 2 1 2 1 2 2 2 1 2 1 1 2 2 1 2 2 1 1 2 2 2 1 1 2 2 2 2 1 1 2 1 2 2 1 2 1 1 2 2 2 1 2 1 2 2 2 2 0 2 1 2 2 2 1 1 2 1 2 2 2 1 2 1 2 2 2 0 2 2 1 2 2 2 1 1 1 2 2 2 2 1 2 1 2 2 1 1 2 2 1 2 2 1 1 2 1 2 2 2 2 1 1 2 1 2 2 1 2 2 1 2 1 2 1 2 1 2 2 2 1 2 1 1 2 2 2 1 2 1 2 1 2 2 1 2 1 2 2 2 1 2 1 1 2 2 1 2 2 1 1 2 2 2 1 1 197 14 2 1 1 1 2 2 3 2 0 1 2 2 2 2 1 1 2 2 2 2 1 2 0 3 2 2 1 2 1 1 2 2 2 1 11 19 21 19 21 29 38 0 36 36 37 35 37 37 36 36 37 35 37 36 14 6 7 6 5 7 0 14 40 43 42 326 135
97 2 5989192 1722 1582 1047 916 542 414 465 339 45 42 40 39 43 1176 906 662 826 3
97 3 5990235 1213 218 195 204 190 185 178 119 154 173 180 170 171 169 164 164 149 21 159 152 148 152 156 151 120 133 120 84 140 143 144 116 113 121 117 118 93 112 116 111 109 36 115 118 108 114 99 87 106 111 84 43 25 26 25 27 4 25 30 20 23 21 20 22 17 20 3 22 20 21 20 18 20 16 20 12 8 19 16 20 16 20 21 16 22 1 15 17 18 16 17 14 20 14 18 12 6 18 16 18 17 17 16 16 15 2 14 17 14 17 16 13 16 16 14 6 12 16 16 13 10 9 16 11 5 16 12 2 13 14 10 12 13 8 3 11 13 14 11 14 10 12 2 11 12 12 11 12 13 12 4 7 12 13 11 13 11 11 11 8 4 12 11 13 9 13 11 5 9 14 10 10 11 14 8 15 10 12 10 12 14 6 4
97 4 5994955 290 23 22 22 20 11 1 2 2 2 2 1 1 2 2 2 2 0 1 1 2 2 2 2 1 2 1 2 2 2 2 1 1 2 2 2 0 2 1 1 2 2 2 2 1 1 2 2 2 2 1 2 1 2 2 0 2 2 1 1 2 2 2 2 1 2 2 2 2 1 2 1 2 2 0 2 1 2 2 1 2 2 2 1 1636 1227 5 6 2 6 4 2 974 75 596
98 1 5993635 378 41 41 30 20 21 20 18 6 18 20 21 20 21 22 19 22 13 8 21 21 20 21 21 20 21 22 11 11 19 22 21 19 22 21 20 22 6 16 19 22 21 20 21 21 20 22 1 21 19 22 19 21 21 21 21 19 7 15 22 21 20 22 21 20 20 6 24 17 17 21 20 21 22 25 22 20 10 13 21 21 22 21 20 21 22 22 9 14 18 22 21 22 22 26 42 46 40 29 22 24 39 38 37 37 40 38 35 38 39 37 35 4 38 39 36 37 39 38 37 38 39 36 37 8 32 38 36 38 38 38 38 38 39 36 39 30 10 36 38 39 38 35 40 39 35 38 39 38 1 36 38 40 36 38 37 39 36 41 37 37 37 14 27 36 37 38 40 36 37 40 37 37 3 36 37 37 36 37 37 38 34 39 36 36 19 19 37 35 38 37 26 13 14 22 7 23 12 18 17 13 15 18 20 20 20 19 7 15 20 275 158 59 8
98 2 5998097 100 3 3 3 1 3 4 3 3 4 3 4 2 4 4 3 2 0 6 2 5 2 4 3 4 2 4 3 5 1 3 5 3 3 3 4 0 4 3 2 5 3 4 2 4 3 4 3 5 3 5 2 5 3 5 0 3 2 3 4 2 3 3 3 2 2 5 3 2 3 4 2 4 2 0 5 35 25 4 2 2 3 3 1 2 3 2 1 2 3 3 1 1 0 3 2 3 1 3 1 3 1 3 2 3 0 3 2 3 1 3 3 0 1 2 2 3 2 2 1 3 2 2 2 3 1 2 2 3 3 0 4 2 3 3 4 2 2 4 4 1 3 4 3 2 3 3 3 4 0 1 5 4 4 3 4 4 4 3 4 5 4 2 5 4 4 3 4 0 5 3 4 38 23 3 4 6 2 3 5 2 3 3 4 2 3 3 0 3 4 2 3 2 4 2 2 2 2 2 2 3 3 1 2 2 3 0 2 1 3 2 2 1 3 3 2 0 3 3 2 1 3 2 2 2 0 2 2 3 2 1 2 3 2 2 2 2 2 2 2 3 3 0 2 0 3 2 2 2 2 3 2 4 2 4 2 3 4 4 1 5 5 0 2 6 4 40 18 3 5 4 4 3 6 3 4 4 4 4 3 4 0 3 5 3 3 5 4 3 3 5 3 4 4 4 5 2 5 3 4 0 3 3 2 4 3 1 3 3 2 1 3 2 2 1 3 3 2 0 2 3 1 2 1 3 1 3 2 2 2 3 2 1 2 3 2 2 2 2 1 1 2 2 3 3 0 3 2 3 1 3 1 3 1 4 3 1 3 3 0 38 17 1 4 3 0 3 4 2 1 3 3 3 2 3 3 2 2 2 4 4 4 3 4 4 4 4 3 4 5 3 4 3 5 1 2 6 2 4 4 3 5 3 4 2 5 4 4 3 3 5 4 3 1 5 4 3 2 4 4 4 3 1 4 4 2 1 2 2 3 1 3 1 3 0 1 3 2 3 2 1 2 3 2 1 4 2 1 4 3 1 3 43 1 12 2 2 4 2 3 2 2 2 2 3 2 1 2 2 3 1 2 1 1 3 2 2 2 3 3 0 2 3 3 1 2 2 2 2 1 3 1 2 3 3 4 4 5 2 5 2 5 2 4 5 4 3 4 2 4 2 3 4 5 4 3 4 3 5 3 4 3 5 4 2 4 2 3 4 3 3 5 4 3 3 5 3 4 3 3 3 2 2 3 2 0 4 41 0 9
98 3 5985299 1614 164 165 166 164 166 163 173 172 173 171 174 171 172 173 174 171 0 173 173 171 173 172 173 171 174 170 173 172 174 170 174 171 173 172 174 0 172 173 173 170 174 171 173 128 88 86 87 87 87 86 88 86 87 80 1 80 79 73 73 73 72 68 67 68 68 62 63 62 63 59 59 59 59 0 47 47 45 45 45 45 38 38 36 39 35 37 37 38 31 32 32 31 0 33 32 31 32 31 27 1410 551 27 26 25 24 27 26 25 26 26 23 0 23 23 24 24 21 23 23 23 23 22 23 22 23 20 21 21 20 0 20 22 20 21 21 20 21 20 20 22 19 20 20 19 19 10 7 8 0 6 7 11 19 17 1
98 4 5998259 236 8 3 8 1 9 3 8 4 7 5 6 5 4 3 9 3 4 5 6 4 5 3 1 1 1 2 2 0 2 2 2 2 1 2 1 3 1 2 2 1 2 1 1 1 2 2 2 1 2 2 0 3 2 2 1 2 1 0 3 2 2 1 1 2 1 2 2 2 2 1 2 1 1 2 2 2 1 2 2 1 1 2 1 2 2 2 1 1 2 2 1 2 2 2 1 2 1 2 2 2 1 2 1 0 2 2 2 3 1 2 0 2 2 2 3 1 2 0 0 2 2 3 1 2 2 0 2 2 2 2 2 1 1 1 2 2 1 2 2 2 0 2 2 2 2 2 1 1 1 2 1 3 2 2 2 0 1 1 3 2 2 1 1 1 2 1 3 2 2 1 1 2 2 9 28 34 22 42 24 38 37 37 37 37 10 27 37 37 61 49 36 42 26 38 39 37 33 5 36 38 37 36 36 37 37 37 32 3
99 1 5994186 172 30 28 27 30 29 25 25 12 28 28 29 30 27 26 28 31 8 21 31 27 435 997 29 29 27 26 9 28 29 30 29 22 27 29 28 15 19 23 20 22 21 23 19 21 21 4 20 21 21 23 21 20 21 22 15 8 23 22 20 21 21 31 24 10 15 23 20 21 21 22 21 21 22 5 20 20 23 19 21 22 21 21 22 4 20 21 20 149 342 20 19 20 7 14 20 18 20 21 20 20 20 19 2 18 20 19 19 21 19 19 20 13 8 19 19 20 20 20 19 20 20 8 12 19 20 19 20 19 20 20 19 1 19 19 21 20 19 20 21 18 21 1 20 19 20 21 18 19 20 20 8 13 19 21 19 20 20 19 18 2 21 20 19 19 20 18 19 19 1 20 19 20 19 20 18 20 19 3 17 20 20 19 19 19 19 19 3 17 20 20 19 19 19 12 1
99 2 5994838 237 26 40 9 9 6 6 3 797 487 2 3 5 2 3 5 2 0 3 5 3 2 5 3 3 4 3 3 4 3 3 4 4 2 4 4 0 2 3 5 2 3 5 2 3 5 3 2 5 3 3 4 3 1601 1805
